序号,1.您的年龄,2.您是否常住一线城市？,3.您对预制菜有了解吗?,4 (新闻媒体),4 (朋友推荐),4 (抖音、小红书等平台),4 (线下活动),4 (其他),4 (完全不知道),5.您通常在线上购买预制菜产品,6.您通常在线下实体店（超市、便利店等）购买预制菜产品,7.您认为预制菜的价格普遍偏高,8.您认为预制菜的卫生条件难达标准,9.您购买的预制菜品类一般为,10(品牌、生产厂家及产地),10(生产日期及保质期),10(产品配料表),10(保存方法及使用方法),11.您平时是否会亲自下厨？,12.您的厨艺水平在什么程度？,13.您认为一份预制菜在哪个价格区间比较合适?,14(食品安全问题，包括食材新鲜程度、制作流程是否规范、卫生等),14(购买后的制作成本与难度),14(预制菜的价格是否合理),14(菜品种类是否齐全),14(品牌口碑),14(摆盘是否美观、与图片是否相符),14(其他),15(营养搭配不够合理),15(口味不够好价格高，性价比低，不划算),15(可以选择的菜品太少，菜品不能自由搭配),15(购买、提货、存储不方便涉嫌虚假宣传),15(实际货品与商家图片宣传内容不符),15(菜品质量参考不齐，食品安全难保证),15(其他),16.您对粤菜的了解程度,17(点心小吃(如烧卖，凤爪等)),17(主食类(传统竹升面，肠粉等)),17(荤菜(清蒸鱼，红烧乳鸽等)),17(汤类(老火汤等)),17(粥类(艇仔粥等)),18.如果有符合您口味的粤菜预制菜，您会选择购买吗？,19.您是否会在重大节日（如中秋节、国庆节、春节等）购买预制菜?,20(素菜),20(荤菜),20(料理包),20(小吃),20(其他),21.您是否支持饭店使用预制菜烹饪?,22.对于预制菜的种类方面，您有什么需求及建议?
17,3,1,1,1,1,1,0,0,0,2,2,3,2,2,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,2,1,1,1,1,1,0,1,2
18,3,1,3,1,1,1,0,0,0,1,3,3,3,3,1,1,1,1,3,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,1,1,2,2
19,2,1,4,0,0,0,0,0,1,5,5,5,5,5,0,1,1,0,3,1,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,2,1,0,1,1,1,2,1
20,2,1,1,1,0,1,0,0,0,3,3,3,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,2,0,1,0,0,0,2,2,0,1,0,1,0,2,2
21,2,1,4,1,0,1,0,0,0,4,4,3,3,1,1,1,1,1,3,2,2,1,1,1,1,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,2,1,1,1,1,0,0,2,2
22,2,1,2,0,0,1,0,0,0,5,2,3,3,1,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,0,0,2,2
24,2,1,4,0,0,0,0,0,1,4,4,4,3,5,0,0,0,1,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,2,2,0,1,0,1,0,3,2
25,3,1,2,0,0,1,0,0,0,4,4,3,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,1,1,0,2,1
26,2,1,2,0,1,1,0,0,0,4,4,2,3,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,3,2,0,1,0,1,0,2,2
27,1,1,1,1,0,1,1,0,0,1,4,1,1,2,1,1,1,1,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,1,0,1,0,0,2,1,1,1,0,0,0,2,2
28,2,1,4,0,0,0,0,0,1,3,3,2,2,1,1,1,1,1,3,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1,1,1,0,0,2,1,0,1,0,1,0,1,1
29,2,1,4,0,0,0,0,0,1,4,4,3,4,3,0,0,1,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,1,0,1,0,1,1
30,2,1,1,1,0,0,0,0,0,4,4,4,4,4,1,1,1,1,3,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,1,1,1,3,2,0,0,1,1,0,2,1
31,2,1,4,0,0,0,0,1,0,4,4,4,4,5,0,0,0,1,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,1,0,0,2,2,0,1,0,1,0,3,1
32,2,1,2,1,0,1,1,0,0,2,4,4,3,3,1,1,1,1,2,1,3,1,1,1,1,1,1,0,0,1,1,1,0,1,0,2,1,0,1,1,0,2,1,1,1,0,0,0,2,2
33,4,1,4,0,0,0,0,0,1,3,3,3,3,5,1,0,1,1,3,1,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,2,2,1,1,1,1,0,2,1
34,2,1,4,0,0,1,0,0,0,4,4,3,3,1,1,1,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,2,2,0,0,0,1,1,2,1
35,2,1,4,1,0,1,0,0,0,4,4,3,3,4,1,1,0,1,3,1,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,2,1,1,0,1,1,1,1,2
36,2,1,1,1,0,1,0,0,0,4,4,2,3,1,1,1,1,1,3,1,2,1,1,1,0,1,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,2,2,0,1,0,1,0,2,2
37,2,1,4,0,0,0,0,0,1,4,3,3,2,2,1,1,1,1,3,1,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,2,2,1,1,1,0,0,2,2
39,2,1,1,0,0,1,0,1,0,4,4,3,3,2,0,1,0,0,2,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,2,0,1,0,1,0,2,2
43,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1
44,2,1,1,1,0,1,0,0,0,3,3,3,3,2,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,3,2,0,1,0,1,0,1,2
45,2,1,1,1,0,1,0,0,0,4,4,3,3,1,0,1,1,1,3,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,1,1,1,0,0,2,2
46,1,1,4,0,0,0,0,0,1,4,4,3,2,1,1,1,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,3,2,0,1,1,0,0,3,2
47,2,1,1,1,0,1,0,0,0,2,2,2,3,2,0,0,1,0,1,3,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,2,0,1,0,1,0,2,1
48,3,1,2,1,0,0,0,0,0,3,4,3,4,3,1,1,1,0,3,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,2,0,1,0,1,0,2,1
49,3,1,2,0,0,1,0,0,0,2,4,2,3,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,1,1,0,0,2,2,0,0,1,1,0,2,2
50,3,1,1,0,1,0,0,0,0,3,3,3,3,2,0,0,1,0,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,2,2,0,1,0,1,0,2,1
51,2,1,1,1,1,1,1,0,0,4,2,2,2,3,1,1,1,1,3,1,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1,1,0,0,0,3,2
52,2,1,4,0,0,0,0,0,1,3,3,3,3,5,1,1,1,1,3,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,2,2,0,1,0,1,0,2,2
53,1,1,4,0,0,0,0,0,1,5,5,5,5,5,1,1,1,1,3,1,2,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,3,2,0,1,0,1,0,3,2
54,2,1,4,1,1,1,0,0,0,4,3,3,2,3,1,1,0,0,2,1,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,0,2,2,0,0,1,1,0,2,1
55,2,1,4,0,0,0,0,0,1,5,3,3,3,1,0,1,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,3,2,0,1,0,1,0,3,1
56,2,1,1,1,0,1,0,0,0,4,4,4,1,5,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,3,2,1,1,0,0,0,2,1
57,2,1,1,1,1,0,0,0,0,2,2,2,2,2,1,1,0,0,3,3,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,3,1,1,1,1,1,0,2,2
59,2,1,1,1,0,0,1,0,0,2,4,2,2,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,2,1,0,1,1,1,3,2
63,4,1,1,1,0,1,0,0,0,4,4,3,3,2,1,1,1,1,3,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,2,2,0,1,0,1,0,3,1
64,2,1,1,1,1,0,0,0,0,2,2,2,2,2,1,0,1,0,3,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,2,2,0,1,0,1,0,2,1
65,2,1,4,1,0,0,0,0,0,3,3,3,3,5,1,1,1,1,3,1,2,1,1,1,0,1,0,0,1,1,1,0,1,1,0,2,1,0,0,1,1,2,2,0,0,1,1,0,3,1
66,2,1,2,0,0,0,1,0,0,4,4,2,3,3,0,1,0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,1,0,1,0,2,2
67,2,1,1,1,0,1,1,0,0,5,4,2,4,5,0,1,1,1,1,2,3,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,2,2,0,1,0,1,0,2,2
68,2,1,2,0,0,1,0,0,0,4,3,3,3,2,0,1,1,1,2,1,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,2,1,1,1,1,0,0,1,1
69,2,1,2,0,0,1,1,0,0,3,3,2,3,3,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,2,0,1,1,0,0,2,2
70,2,1,2,1,0,1,0,0,0,2,2,1,3,2,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,2,2,0,1,0,1,0,1,2
71,2,1,1,1,0,1,0,0,0,2,2,2,2,2,1,1,0,1,3,1,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2,1,1,1,1,1,1,1,0,1,0,1,0,1,2
72,2,1,4,0,0,0,0,0,1,3,3,3,3,1,1,1,1,1,2,4,3,1,1,1,1,1,1,0,0,1,1,0,1,1,0,3,1,1,1,0,0,2,2,0,0,1,1,0,2,2
73,4,1,4,0,0,0,0,0,1,4,3,2,4,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,1,0,2,2
74,2,1,4,1,0,1,0,0,0,4,2,4,4,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,1,2
75,2,1,1,1,0,1,0,0,0,2,2,3,3,2,1,1,1,1,3,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,0,0,0,0,2,2,0,1,0,1,0,2,1
76,2,1,1,1,0,1,0,0,0,4,4,3,3,3,1,1,1,1,3,1,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,2,2,0,1,0,1,0,2,1
77,1,1,1,1,0,0,0,0,0,1,2,3,2,2,0,1,0,0,3,1,2,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,2,1,0,0,1,1,0,1,2
79,2,1,4,1,1,1,1,0,0,4,4,3,4,5,0,1,1,0,3,1,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,2,1,1,1,0,0,0,2,2
83,2,1,1,0,0,1,0,0,0,4,4,2,4,2,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,-3,2,0,1,0,1,0,3,1
84,1,1,1,0,0,1,0,0,0,1,2,2,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,1,1,0,0,1,2
85,2,1,4,0,0,1,1,0,0,3,2,2,3,3,1,1,0,0,3,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,3,1,1,1,0,0,2,2,0,1,1,0,0,2,1
86,3,1,4,0,0,0,0,0,1,4,4,3,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,0,0,0,0,2,2,0,1,0,1,0,2,2
87,2,1,2,0,0,0,0,1,0,4,2,3,2,2,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,1,1,2,0,1,0,1,0,3,2
88,2,1,1,0,1,1,0,0,0,3,2,2,3,4,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,1,1,1,0,0,2,2,0,1,0,1,0,2,2
89,2,1,2,0,0,0,1,0,0,2,3,4,3,2,1,0,1,0,3,2,3,0,1,1,0,0,0,0,0,0,1,1,1,0,0,3,1,1,1,0,0,2,2,1,1,1,0,0,2,2
90,1,1,1,1,0,1,0,0,0,3,3,3,2,3,0,1,1,0,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,2,0,1,1,0,0,2,1
91,2,1,1,1,0,1,1,0,0,2,2,2,3,3,1,1,1,1,2,1,2,1,1,1,0,1,0,1,1,1,1,1,1,1,0,2,1,1,1,0,0,2,2,0,1,0,1,0,2,2
92,3,1,1,0,0,0,1,0,0,5,2,3,4,3,0,1,0,0,1,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,2,2,0,1,0,1,0,3,2
93,3,1,1,1,0,1,0,0,0,4,4,4,2,2,1,1,1,1,3,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,2,1,1,0,0,0,2,2,0,0,1,1,0,2,1
94,3,1,4,1,1,1,0,0,0,1,3,2,3,1,0,1,1,1,3,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,3,1,1,1,0,0,2,1,0,1,0,1,0,2,2
95,2,1,4,0,0,0,0,0,1,5,5,4,2,5,1,1,1,0,2,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,1,1,1,1,0,0,3,2
96,2,1,4,0,0,0,0,0,1,3,4,3,3,5,1,1,1,1,2,4,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,0,0,1,1,2,2,0,1,1,0,0,2,2
97,2,1,1,0,0,1,0,0,0,2,4,3,3,2,1,0,1,1,3,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,2,2,0,1,0,1,0,2,1
99,2,1,1,1,0,1,0,0,0,4,2,2,3,1,1,1,1,1,3,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,2,0,0,1,1,0,2,2
103,2,1,2,1,1,1,1,0,0,2,4,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,2,2,0,1,0,1,0,2,2
104,2,1,4,0,1,1,0,0,0,2,4,4,2,2,1,0,0,0,3,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,2,1,1,0,0,0,2,2,0,0,1,1,0,2,1
105,2,1,4,0,0,0,0,0,1,5,5,4,4,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,2,1
106,2,1,2,0,0,1,0,0,0,3,3,4,3,1,0,1,0,0,2,4,2,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,2,1,1,1,0,0,0,2,2
107,2,1,1,0,0,1,0,0,0,4,4,2,3,1,0,1,1,0,2,1,2,1,0,1,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,2,2,1,1,1,1,0,2,1
108,2,1,1,1,0,0,0,0,0,4,3,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,0,0,0,1,1,2,2
109,2,1,1,0,1,1,0,0,0,4,2,2,3,3,0,1,1,1,3,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,2,1,1,0,1,1,1,2,2
110,1,1,2,1,1,1,0,0,0,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,0,1,0,1,0,2,1
111,2,1,2,0,1,1,1,0,0,2,4,2,3,2,0,0,1,0,2,2,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,1,1,1,1,0,0,1,1
113,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,2,2,0,1,0,1,0,2,2
117,2,1,1,1,0,0,0,0,0,4,4,1,2,5,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,0,0,1,1,0,2,1,0,1,0,0,2,2,0,1,0,1,0,3,1
118,2,1,1,1,0,1,0,0,0,4,4,3,3,1,1,1,1,1,2,4,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,2,1,0,1,1,0,2,2,1,1,1,0,0,3,2
119,2,1,2,0,0,0,1,0,0,4,4,2,3,3,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,2,0,1,1,0,0,2,2
120,2,1,2,1,0,0,0,0,0,4,4,3,4,2,0,1,0,1,2,4,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,0,1,0,2,2
121,2,1,1,0,0,1,0,0,0,3,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,2,1,0,1,0,1,0,2,2
122,1,1,1,0,0,1,1,0,0,5,5,5,4,1,1,1,1,0,3,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,2,0,0,1,1,0,2,2
123,2,1,2,0,0,0,1,1,0,3,2,3,3,1,0,1,1,1,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,0,0,0,1,2,1,0,1,0,1,0,3,1
125,2,1,4,0,0,0,0,0,1,5,5,3,3,5,1,1,1,1,3,1,2,1,1,1,1,1,1,0,0,1,1,0,1,1,0,2,1,1,0,0,0,2,2,0,1,0,1,0,2,2
129,1,1,1,1,0,1,0,0,0,2,3,2,3,2,1,0,0,1,2,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,2,2,1,1,0,0,0,2,1
130,2,1,1,0,0,1,0,0,0,4,4,3,2,3,1,1,1,1,2,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,1,1,1,1,0,2,1
131,2,1,1,1,0,0,0,0,0,2,1,2,3,2,1,0,0,0,2,1,2,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,0,0,0,1,1,2,2
132,2,1,4,1,0,0,0,0,0,5,4,3,2,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,1,1,0,0,1,2,1,0,1,1,1,3,2
133,2,1,1,1,0,0,0,0,0,4,4,3,3,4,1,1,1,1,3,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,3,1,1,1,0,0,1,2,0,1,0,1,0,3,1
134,2,1,4,0,0,0,1,1,0,5,3,3,3,5,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,1,0,0,2,1,1,1,1,0,0,2,1
135,2,1,4,1,0,1,0,0,0,2,3,2,3,1,1,1,0,1,3,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3,1,1,1,0,0,3,1,0,1,1,0,0,2,2
136,2,1,1,0,0,0,0,1,0,4,4,3,3,3,0,1,1,1,1,2,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,2,1,1,0,1,0,2,2,0,1,0,1,0,3,2
137,1,1,4,0,0,0,0,0,1,3,1,2,2,1,1,1,0,0,3,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,2,2,0,1,0,1,0,3,2
138,2,1,4,0,0,0,0,0,1,3,3,3,2,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,2,0,0,1,1,0,2,1
139,2,1,4,0,0,1,0,0,0,4,2,2,3,1,1,1,0,0,2,4,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,2,0,1,0,1,0,3,2
142,2,1,4,1,0,1,0,0,0,5,5,3,3,2,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,2,0,1,0,1,0,2,2
143,2,1,2,1,0,0,0,0,0,4,4,2,2,2,1,1,1,1,3,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,3,2
145,2,1,2,0,0,1,0,0,0,1,4,2,3,3,0,1,1,1,3,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,2,2,1,1,0,0,0,2,2
146,2,1,4,0,0,0,1,0,0,5,4,3,3,1,1,1,1,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,2,2,1,1,1,1,0,3,2
148,3,1,1,1,0,1,0,0,0,2,3,3,3,5,1,1,1,1,3,1,2,1,1,1,0,1,0,0,1,1,0,0,0,1,0,2,1,1,1,1,1,2,2,1,0,1,1,1,3,2
150,2,1,4,0,0,1,0,0,0,4,2,3,2,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1
151,2,1,2,0,1,1,1,0,0,4,4,3,3,1,1,1,0,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,1,0,1,1,0,0,3,1
152,1,1,1,1,0,0,0,0,0,1,2,4,4,5,1,1,0,0,2,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,2,2,0,1,0,1,0,2,1
153,2,1,2,0,0,1,0,0,0,3,4,2,4,1,1,1,1,1,2,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,1,0,1,1,2,2,1,1,1,0,0,3,2
154,3,1,1,1,0,0,0,1,0,4,2,3,3,2,0,1,1,0,3,1,2,1,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,2,2,0,1,1,0,0,2,2
155,3,1,1,0,0,1,1,0,0,4,3,2,2,3,1,1,1,1,3,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,2,0,1,0,1,0,2,1
156,3,1,1,0,1,0,1,0,0,4,5,2,3,2,1,1,1,1,2,1,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,3,1,1,1,1,0,2,1,0,1,0,1,0,2,1
158,2,1,4,0,1,1,0,0,0,3,4,2,3,2,1,0,0,0,3,2,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,1,1,2,2,0,1,0,1,0,3,2
